trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
0,violin2 / chain core,violin2___chain_core,19,5.644173236348886,7.139103714464795,0.0416553287981859,4.7565675623582795,8.635637689005831,5.539944586750785,-4.583333333333332,0.09606852900787402
0,violin2 / chain core,violin2___chain_core,20,-3.70159545130626,9.423090020570925,0.0416553287981859,5.746512669108982,-0.7101309986493147,7.8239308928569145,-4.583333333333332,0.09979329511086121
0,violin2 / chain core,violin2___chain_core,21,-8.81138828665345,-8.341910057527716,0.0416553287981859,4.157501342982398,-5.819923833996505,-9.941069185241727,-4.583333333333332,0.09362315779335947
0,violin2 / chain core,violin2___chain_core,22,1.008390151634594,0.0913113807175783,0.0583219954648526,14.727647811317112,3.9998546042915395,-1.507847746996432,-4.499999999999999,0.12460648275087527
0,violin2 / chain core,violin2___chain_core,23,2.017031941088584,0.1881853299978732,0.0583219954648526,8.560069845176077,5.00849639374553,-1.410973797716137,-4.499999999999999,0.10889831421286483
0,violin2 / chain core,violin2___chain_core,24,-2.1682786775203247,-2.129615964081868,0.0583219954648526,9.310512600488217,0.8231857751366207,-3.728775091795878,-4.499999999999999,0.11106106444713866
0,violin2 / chain core,violin2___chain_core,25,4.033672708274692,0.367666445680719,0.0583219954648526,7.250117782163375,7.025137160931638,-1.2314926820332912,-4.499999999999999,0.10488204433661279
0,violin2 / chain core,violin2___chain_core,26,-1.785134171693944,4.730499662568747,0.0583219954648526,5.0680460337701625,1.2063302809630014,3.131340534854737,-4.499999999999999,0.09727909157223685
0,violin2 / chain core,violin2___chain_core,27,-4.388198896577001,-4.19361128555492,0.0583219954648526,4.433175987710154,-1.3967344439200557,-5.79277041326893,-4.499999999999999,0.09476893822876625
0,violin2 / chain core,violin2___chain_core,28,4.049719189587569,-5.817170287882694,0.0583219954648526,5.884757679555148,7.041183642244515,-7.416329415596704,-4.499999999999999,0.10028704375701745
0,violin2 / chain core,violin2___chain_core,29,8.06577679672814,0.7026622313962948,0.0583219954648526,4.938318945958118,11.057241249385086,-0.8964968963177155,-4.499999999999999,0.09677955880437386
0,violin2 / chain core,violin2___chain_core,30,5.530616481061219,7.25920618082987,0.0583219954648526,4.766251836194156,8.522080933718165,5.66004705311586,-4.499999999999999,0.09610675393809151
0,violin2 / chain core,violin2___chain_core,31,-3.661503925660868,9.434866156770347,0.0583219954648526,5.810956449023347,-0.6700394730039227,7.835707029056337,-4.499999999999999,0.10002418966016254
0,violin2 / chain core,violin2___chain_core,32,-8.713049579652896,-8.468155829113464,0.0583219954648526,4.3066227448912,-5.721585126995951,-10.067314956827474,-4.499999999999999,0.09424750788138339
0,violin2 / chain core,violin2___chain_core,33,1.0069412486664502,0.066644122337324,0.0749886621315192,14.892713719208537,3.998405701323396,-1.5325150053766863,-4.416666666666666,0.12497590772470127
0,violin2 / chain core,violin2___chain_core,34,2.016758695033427,0.1821602159185083,0.0749886621315192,8.564328369203942,5.008223147690373,-1.416998911795502,-4.416666666666666,0.1089108489088187
0,violin2 / chain core,violin2___chain_core,35,-2.167942999224615,-2.130036484605656,0.0749886621315192,9.318612541925102,0.8235214534323303,-3.7291956123196663,-4.416666666666666,0.11108392296234378
0,violin2 / chain core,violin2___chain_core,36,4.033135989704799,0.3563427658928666,0.0749886621315192,7.544102801980985,7.024600442361744,-1.2428163618211436,-4.416666666666666,0.10581307279097564
0,violin2 / chain core,violin2___chain_core,37,-1.805374379139103,4.724759063472694,0.0749886621315192,4.778978970089754,1.1860900735178423,3.125599935758684,-4.416666666666666,0.09615693037871177
0,violin2 / chain core,violin2___chain_core,38,-4.364122147646931,-4.224435378956755,0.0749886621315192,4.38071821723249,-1.3726576949899858,-5.823594506670765,-4.416666666666666,0.09455371447941815
0,violin2 / chain core,violin2___chain_core,39,4.056196549136126,-5.813687364038743,0.0749886621315192,5.886556216385493,7.047661001793071,-7.412846491752753,-4.416666666666666,0.10029342887938103
0,violin2 / chain core,violin2___chain_core,40,8.064617919880979,0.6801174853328322,0.0749886621315192,4.902174033700196,11.056082372537924,-0.919041642381178,-4.416666666666666,0.09663921222337311
0,violin2 / chain core,violin2___chain_core,41,5.640638472571392,7.142907870112248,0.0749886621315192,4.393678594458334,8.632102925228338,5.543748742398238,-4.416666666666666,0.09460700764074553
0,violin2 / chain core,violin2___chain_core,42,-3.7680510329839865,9.403174495968084,0.0749886621315192,5.728926512204907,-0.7765865803270411,7.804015368254074,-4.416666666666666,0.09973006138512919
0,violin2 / chain core,violin2___chain_core,43,-11.062059428695042,1.331894006200186,0.0749886621315192,3.9250712764572557,-8.070594976038096,-0.2672651215138242,-4.416666666666666,0.09262723708281838
0,violin2 / chain core,violin2___chain_core,44,-9.425546338557854,-7.465422756106332,0.0749886621315192,3.9202237507909037,-6.434081885900909,-9.064581883820342,-4.416666666666666,0.09260615673094914
0,violin2 / chain core,violin2___chain_core,45,-8.705528367313306,-8.47767229079007,0.0749886621315192,4.2941168591467935,-5.714063914656361,-10.07683141850408,-4.416666666666666,0.09419556703411293
0,violin2 / chain core,violin2___chain_core,46,1.0075595303558684,0.0759700640096614,0.0916553287981859,15.380635623394433,3.9990239830128136,-1.5231890637043488,-4.333333333333332,0.12605608873988344
0,violin2 / chain core,violin2___chain_core,47,2.0172841450565104,0.1941313396284607,0.0916553287981859,8.819467778681883,5.008748597713456,-1.4050277880855495,-4.333333333333332,0.10965623157402159
0,violin2 / chain core,violin2___chain_core,48,-2.1625329686522834,-2.1367930210100017,0.0916553287981859,9.36972761255908,0.828931484004662,-3.735952148724012,-4.333333333333332,0.11122794414209287
0,violin2 / chain core,violin2___chain_core,49,4.033389486552425,0.3616084411177743,0.0916553287981859,7.568392804103522,7.02485393920937,-1.237550686596236,-4.333333333333332,0.10588917932726692
0,violin2 / chain core,violin2___chain_core,50,-1.8143511261822995,4.722184004063027,0.0916553287981859,4.680924267902197,1.1771133264746458,3.1230248763490165,-4.333333333333332,0.09576860724066238
0,violin2 / chain core,violin2___chain_core,51,-4.297212319686817,-4.3080152251678046,0.0916553287981859,4.34711205132026,-1.3057478670298712,-5.907174352881815,-4.333333333333332,0.09441515731593776
0,violin2 / chain core,violin2___chain_core,52,4.028217196556784,-5.828670487870298,0.0916553287981859,5.927076240698774,7.019681649213729,-7.427829615584308,-4.333333333333332,0.10043702442438054
0,violin2 / chain core,violin2___chain_core,53,8.066329036761092,0.7138567585518081,0.0916553287981859,4.816544063109576,11.057793489418037,-0.8853023691622022,-4.333333333333332,0.09630464154674194
0,violin2 / chain core,violin2___chain_core,54,5.59515433932492,7.19147785930744,0.0916553287981859,4.47899878265415,8.586618791981866,5.59231873159343,-4.333333333333332,0.09495590030445479
0,violin2 / chain core,violin2___chain_core,55,-3.7487809210462975,9.409000300084562,0.0916553287981859,5.655612960040848,-0.7573164683893521,7.809841172370552,-4.333333333333332,0.09946539966066899
0,violin2 / chain core,violin2___chain_core,56,-11.0446788563856,1.4114333232217358,0.0916553287981859,3.939659876462438,-8.053214403728655,-0.1877258044922745,-4.333333333333332,0.09269059986244586
0,violin2 / chain core,violin2___chain_core,57,-8.756187064348683,-8.413196445744232,0.0916553287981859,4.517474109956704,-5.764722611691738,-10.012355573458242,-4.333333333333332,0.09511214653038917
0,violin2 / chain core,violin2___chain_core,58,1.0065631853287014,0.061496985432654,0.1083219954648526,16.194983821981587,3.998027637985647,-1.5376621422813563,-4.249999999999998,0.12782144627616376
0,violin2 / chain core,violin2___chain_core,59,2.016976508301646,0.1869306558478788,0.1083219954648526,8.944230154050256,5.008440960958591,-1.4122284718661315,-4.249999999999998,0.11001679525671351
0,violin2 / chain core,violin2___chain_core,60,-2.167920894351482,-2.13006417112541,0.1083219954648526,9.3533198491285,0.8235435583054636,-3.72922329883942,-4.249999999999998,0.11118175674201837
0,violin2 / chain core,violin2___chain_core,61,4.03208276262702,0.3358157014688328,0.1083219954648526,7.343494969996916,7.0235472152839655,-1.2633434262451775,-4.249999999999998,0.10517977527210559
0,violin2 / chain core,violin2___chain_core,62,-1.7935346451832188,4.728128092211788,0.1083219954648526,4.612464222175204,1.1979298074737266,3.128968964497778,-4.249999999999998,0.09549507064181566
0,violin2 / chain core,violin2___chain_core,63,-4.384229734505425,-4.198720884445473,0.1083219954648526,4.338041368230804,-1.3927652818484795,-5.797880012159483,-4.249999999999998,0.09437766746930852
0,violin2 / chain core,violin2___chain_core,64,4.059799905784858,-5.811746085275994,0.1083219954648526,6.0072101588335265,7.051264358441803,-7.410905212990004,-4.249999999999998,0.10071956638570127
0,violin2 / chain core,violin2___chain_core,65,8.063264084639426,0.6551945129228451,0.1083219954648526,4.71120405562184,11.054728537296372,-0.9439646147911651,-4.249999999999998,0.09588895381690098
0,violin2 / chain core,violin2___chain_core,66,5.641110438476363,7.142400183463989,0.1083219954648526,4.839021736973238,8.63257489113331,5.543241055749979,-4.249999999999998,0.09639275153711237
0,violin2 / chain core,violin2___chain_core,67,-3.721692256895969,9.417119492597209,0.1083219954648526,5.988970153666786,-0.7302278042390236,7.817960364883199,-4.249999999999998,0.10065542092215195
0,violin2 / chain core,violin2___chain_core,68,-10.955005926312014,1.7844107991867266,0.1083219954648526,3.953014204162252,-7.963541473655068,0.18525167147271637,-4.249999999999998,0.0927484990483952
0,violin2 / chain core,violin2___chain_core,69,-8.769194803126517,-8.396496094746949,0.1083219954648526,4.7251272091093375,-5.777730350469572,-9.99565522246096,-4.249999999999998,0.09594416136984385
0,violin2 / chain core,violin2___chain_core,70,1.0067239382425317,0.0636421538468846,0.1249886621315192,17.029467506217077,3.998188390899477,-1.5355169738671257,-4.166666666666666,0.1295849872453234
0,violin2 / chain core,violin2___chain_core,71,2.0173004656428635,0.1945307617002179,0.1249886621315192,8.9723181810384,5.008764918299809,-1.4046283660137924,-4.166666666666666,0.11009762227394554
0,violin2 / chain core,violin2___chain_core,72,-2.176921229977048,-2.118736406853887,0.1249886621315192,9.292189510374014,0.8145432226798972,-3.7178955345678975,-4.166666666666666,0.11100931888465014
0,violin2 / chain core,violin2___chain_core,73,4.033284348563504,0.3594072992219383,0.1249886621315192,7.331540156098788,7.02474880122045,-1.2397518284920719,-4.166666666666666,0.10514176371687563
0,violin2 / chain core,violin2___chain_core,74,-1.7621234799202112,4.736916128259022,0.1249886621315192,4.5656090883495715,1.2293409727367341,3.1377570005450117,-4.166666666666666,0.09530668612993978
0,violin2 / chain core,violin2___chain_core,75,-4.369934471168375,-4.217031390058699,0.1249886621315192,4.475277451586198,-1.3784700185114298,-5.816190517772709,-4.166666666666666,0.0949407526485192
0,violin2 / chain core,violin2___chain_core,76,4.028665264720728,-5.828431805056711,0.1249886621315192,5.8897832088348565,7.0201297173776736,-7.4275909327707215,-4.166666666666666,0.10030488282597581
0,violin2 / chain core,violin2___chain_core,77,8.065692081061478,0.7009720554232327,0.1249886621315192,4.661545898042322,11.057156533718423,-0.8981870722907775,-4.166666666666666,0.09569138383116123
0,violin2 / chain core,violin2___chain_core,78,5.613926704004856,7.171517024820234,0.1249886621315192,4.958233297823208,8.605391156661803,5.572357897106223,-4.166666666666666,0.09685666455923675
0,violin2 / chain core,violin2___chain_core,79,-3.70073827870823,9.42334367372479,0.1249886621315192,5.901685884405628,-0.7092738260512848,7.82418454601078,-4.166666666666666,0.10034710329474905
0,violin2 / chain core,violin2___chain_core,80,-8.737400171133727,-8.437211540915348,0.1249886621315192,4.6681400173099235,-5.745935718476781,-10.036370668629358,-4.166666666666666,0.0957176795877657
0,violin2 / chain core,violin2___chain_core,81,1.006240194369103,0.0573587808253226,0.1416553287981859,17.396401580834084,3.9977046470260484,-1.5418003468886876,-4.083333333333332,0.13034674013891245
0,violin2 / chain core,violin2___chain_core,82,2.015350308629894,0.1557462755438203,0.1416553287981859,9.03275955384392,5.006814761286839,-1.4434128521701899,-4.083333333333332,0.1102711223978116
0,violin2 / chain core,violin2___chain_core,83,-2.1764748236656075,-2.119300854464248,0.1416553287981859,9.242123261060641,0.8149896289913379,-3.7184599821782585,-4.083333333333332,0.11086766790974001
0,violin2 / chain core,violin2___chain_core,84,4.0317263884060015,0.3292927610274569,0.1416553287981859,7.229207083681342,7.023190841062947,-1.2698663666865533,-4.083333333333332,0.10481510878375767
0,violin2 / chain core,violin2___chain_core,85,-1.7249639123623552,4.747032056299713,0.1416553287981859,4.5967230893068995,1.2665005402945901,3.147872928585703,-4.083333333333332,0.09543188944504456
0,violin2 / chain core,violin2___chain_core,86,-4.381210529234492,-4.2026001058479086,0.1416553287981859,4.370055243080654,-1.3897460765775467,-5.801759233561919,-4.083333333333332,0.094509809116189
0,violin2 / chain core,violin2___chain_core,87,4.019808849811345,-5.833141968106905,0.1416553287981859,6.06499577343172,7.0112733024682905,-7.4323010958209155,-4.083333333333332,0.10092214333231464
0,violin2 / chain core,violin2___chain_core,88,8.062374130977952,0.6395310447737775,0.1416553287981859,4.518567063848594,11.053838583634898,-0.9596280829402327,-4.083333333333332,0.09511657521852741
0,violin2 / chain core,violin2___chain_core,89,5.652317993264561,7.13032182347536,0.1416553287981859,5.474598307825356,8.643782445921506,5.53116269576135,-4.083333333333332,0.09880449510693189
0,violin2 / chain core,violin2___chain_core,90,-3.623138289173869,9.445967902301469,0.1416553287981859,5.843976358127742,-0.6316738365169234,7.846808774587458,-4.083333333333332,0.10014200010070617
0,violin2 / chain core,violin2___chain_core,91,-8.785139928704577,-8.37594267270496,0.1416553287981859,4.631825167742454,-5.793675476047632,-9.97510180041897,-4.083333333333332,0.09557263324805611
0,violin2 / chain core,violin2___chain_core,92,1.0050592272353045,0.0437627619902544,0.1583219954648526,17.87185065161136,3.99652367989225,-1.555396365723756,-3.9999999999999987,0.1313219189545358
0,violin2 / chain core,violin2___chain_core,93,2.0131650072966827,0.1235031946985593,0.1583219954648526,9.227611314487962,5.0046294599536285,-1.4756559330154508,-3.9999999999999987,0.11082653800202713
0,violin2 / chain core,violin2___chain_core,94,-2.2042458653776937,-2.0836558514201187,0.1583219954648526,8.559954131726979,0.7872185872792516,-3.682814979134129,-3.9999999999999987,0.10889797357414457
0,violin2 / chain core,violin2___chain_core,95,4.030531301122518,0.3086783652889928,0.1583219954648526,6.384513033068144,7.021995753779463,-1.2904807624250174,-3.9999999999999987,0.10202524702793171
0,violin2 / chain core,violin2___chain_core,96,-1.6790547659023214,4.7591126384376885,0.1583219954648526,4.65479193275434,1.312409686754624,3.1599535107236782,-3.9999999999999987,0.09566443135960731
0,violin2 / chain core,violin2___chain_core,97,-4.447771661422258,-4.115548268879555,0.1583219954648526,4.548985169505064,-1.4563072087653124,-5.714707396593565,-3.9999999999999987,0.09523961628870974
0,violin2 / chain core,violin2___chain_core,98,4.0040784558635565,-5.841468627893016,0.1583219954648526,6.614960403463195,6.995542908520502,-7.440627755607026,-3.9999999999999987,0.10280380023234485
0,violin2 / chain core,violin2___chain_core,99,8.050542418817942,0.4666681151287217,0.1583219954648526,4.33759932267267,11.042006871474888,-1.1324910125852885,-3.9999999999999987,0.09437583945912639
0,violin2 / chain core,violin2___chain_core,100,6.208045754718719,6.471725833552786,0.1583219954648526,3.988576001367032,9.199510207375663,4.872566705838776,-3.9999999999999987,0.09290220596507663
0,violin2 / chain core,violin2___chain_core,101,5.68540267009244,7.094411902602902,0.1583219954648526,6.1932672936945234,8.676867122749385,5.4952527748888915,-3.9999999999999987,0.1013683993399224
0,violin2 / chain core,violin2___chain_core,102,-3.481717942431019,9.48548409047513,0.1583219954648526,6.27743099996939,-0.4902534897740738,7.886324962761119,-3.9999999999999987,0.10165869750879736
0,violin2 / chain core,violin2___chain_core,103,-8.869142869424113,-8.266143579163838,0.1583219954648526,4.729819725846582,-5.877678416767168,-9.865302706877848,-3.9999999999999987,0.09596274962621629
0,violin2 / chain core,violin2___chain_core,104,1.0056380030835934,0.0501621996866446,0.1749886621315192,18.3315774938687,3.9971024557405386,-1.5489969280273657,-3.9166666666666656,0.13225258983548832
0,violin2 / chain core,violin2___chain_core,105,2.01456532206626,0.1432654429438287,0.1749886621315192,8.981460552646087,5.006029774723205,-1.4558936847701816,-3.9166666666666656,0.11012390335996179
0,violin2 / chain core,violin2___chain_core,106,-2.203625697156999,-2.084463853167472,0.1749886621315192,8.0896323104242,0.7878387554999464,-3.6836229808814824,-3.9166666666666656,0.10749387016612287
0,violin2 / chain core,violin2___chain_core,107,4.0296906127197145,0.2951577726172499,0.1749886621315192,6.009708022003046,7.02115506537666,-1.3040013550967604,-3.9166666666666656,0.10072834315034582
0,violin2 / chain core,violin2___chain_core,108,-1.7097996923481782,4.75107326423224,0.1749886621315192,4.6302407680682,1.2816647603087672,3.15191413651823,-3.9166666666666656,0.09556629202295998
0,violin2 / chain core,violin2___chain_core,109,-4.478360708528538,-4.074429058674848,0.1749886621315192,4.660207591273186,-1.486896255871593,-5.673588186388859,-3.9166666666666656,0.09568604471675943
0,violin2 / chain core,violin2___chain_core,110,3.985521070060613,-5.851227219084906,0.1749886621315192,6.781176449218446,6.976985522717559,-7.450386346798917,-3.9166666666666656,0.10335696418914897
0,violin2 / chain core,violin2___chain_core,111,8.057334583706929,0.559195209531238,0.1749886621315192,4.35453658950082,11.048799036363874,-1.0399639181827722,-3.9166666666666656,0.09444581441595654
0,violin2 / chain core,violin2___chain_core,112,5.683829618345022,7.096127964514281,0.1749886621315192,6.5340775771218365,8.675294071001968,5.496968836800271,-3.9166666666666656,0.10253211017792835
0,violin2 / chain core,violin2___chain_core,113,-3.390187189360113,9.50988881894417,0.1749886621315192,6.327225457227902,-0.3987227367031676,7.910729691230159,-3.9166666666666656,0.10182953323631663
0,violin2 / chain core,violin2___chain_core,114,-10.990212993377613,1.6445889520746706,0.1749886621315192,3.9728861187926356,-7.998748540720667,0.04542982436066034,-3.9166666666666656,0.09283447522119916
0,violin2 / chain core,violin2___chain_core,115,-8.85703577314265,-8.282128540306854,0.1749886621315192,4.960128711029542,-5.865571320485705,-9.881287668020864,-3.9166666666666656,0.09686399527337297
0,violin2 / chain core,violin2___chain_core,116,1.0067049216867008,0.0633851808730142,0.1916553287981859,18.541390196178025,3.998169374343646,-1.535773946840996,-3.833333333333332,0.1326734539013925
0,violin2 / chain core,violin2___chain_core,117,2.015770553958138,0.1629874820228055,0.1916553287981859,9.018789576774697,5.007235006615083,-1.4361716456912048,-3.833333333333332,0.11023107255233573
0,violin2 / chain core,violin2___chain_core,118,-2.1892725261260986,-2.1030097450330723,0.1916553287981859,8.661519122488404,0.8021919265308468,-3.7021688727470825,-3.833333333333332,0.1091960812294174
0,violin2 / chain core,violin2___chain_core,119,4.03311437537476,0.3559002312250513,0.1916553287981859,6.795373480293898,7.024578828031705,-1.243258896488959,-3.833333333333332,0.10340389577608645
0,violin2 / chain core,violin2___chain_core,120,-1.7154944098316915,4.749561538568209,0.1916553287981859,4.617282745476494,1.2759700428252538,3.1504024108541984,-3.833333333333332,0.09551438949929653
0,violin2 / chain core,violin2___chain_core,121,-4.463359881680485,-4.094684171161917,0.1916553287981859,4.450838098384014,-1.4718954290235393,-5.693843298875927,-3.833333333333332,0.0948411155159729
0,violin2 / chain core,violin2___chain_core,122,3.970337795513225,-5.8591597697539886,0.1916553287981859,6.64914700014565,6.96180224817017,-7.458318897467999,-3.833333333333332,0.10291813533130204
0,violin2 / chain core,violin2___chain_core,123,8.071767492701728,0.8485013165388141,0.1916553287981859,4.1506743503984875,11.063231945358673,-0.7506578111751961,-3.833333333333332,0.09359430824692891
0,violin2 / chain core,violin2___chain_core,124,5.669063048223484,7.112194619910678,0.1916553287981859,6.672917031775114,8.66052750088043,5.513035492196668,-3.833333333333332,0.10299745968310411
0,violin2 / chain core,violin2___chain_core,125,-3.4187428751474536,9.50237332549776,0.1916553287981859,6.391934705322582,-0.4272784224905082,7.9032141977837504,-3.833333333333332,0.10205053762523784
0,violin2 / chain core,violin2___chain_core,126,-10.931312848878928,1.874447858526792,0.1916553287981859,4.01815143055797,-7.939848396221983,0.2752887308127818,-3.833333333333332,0.09302951717106711
0,violin2 / chain core,violin2___chain_core,127,-8.824285731369425,-8.325096466144668,0.1916553287981859,5.003644233618726,-5.83282127871248,-9.924255593858678,-3.833333333333332,0.09703191266741173
0,violin2 / chain core,violin2___chain_core,128,1.006299899939827,0.0581076113246354,0.2083219954648526,18.82823710896675,3.9977643525967723,-1.5410515163893748,-3.7499999999999987,0.13324500669703906
0,violin2 / chain core,violin2___chain_core,129,2.015087096960298,0.151423098779299,0.2083219954648526,9.629061634566835,5.006551549617243,-1.4477360289347112,-3.7499999999999987,0.11195266207256342
0,violin2 / chain core,violin2___chain_core,130,-2.1847985322379007,-2.108730918192331,0.2083219954648526,9.739927901102675,0.8066659204190447,-3.7078900459063413,-3.7499999999999987,0.11225950073222551
0,violin2 / chain core,violin2___chain_core,131,4.031733024738685,0.329412503880688,0.2083219954648526,7.448439937151449,7.02319747739563,-1.2697466238333224,-3.7499999999999987,0.10551213945261448
0,violin2 / chain core,violin2___chain_core,132,-1.764401580310054,4.73628609141231,0.2083219954648526,4.6634621665796,1.2270628723468915,3.1371269636983,-3.7499999999999987,0.095699027363744
0,violin2 / chain core,violin2___chain_core,133,-4.40964395073518,-4.165809502145117,0.2083219954648526,4.30309287921635,-1.418179498078235,-5.764968629859127,-3.7499999999999987,0.0942328548951171
0,violin2 / chain core,violin2___chain_core,134,3.976921540031256,-5.8557257763057375,0.2083219954648526,6.419857302443672,6.9683859926882015,-7.454884904019748,-3.7499999999999987,0.10214555728831771
0,violin2 / chain core,violin2___chain_core,135,8.067518696952597,0.7391182750954396,0.2083219954648526,4.086267625697938,11.058983149609542,-0.8600408526185707,-3.7499999999999987,0.09332096151361721
0,violin2 / chain core,violin2___chain_core,136,5.676854721718163,7.10372647933241,0.2083219954648526,6.776036350169077,8.668319174375108,5.5045673516184,-3.7499999999999987,0.10333996028504228
0,violin2 / chain core,violin2___chain_core,137,-3.5231977848849807,9.474122095169935,0.2083219954648526,6.246613548363008,-0.5317333322280353,7.874962967455925,-3.7499999999999987,0.10155262884267369
0,violin2 / chain core,violin2___chain_core,138,-11.033055966276716,1.4631318511730498,0.2083219954648526,3.982524847276746,-8.041591513619771,-0.13602727654096047,-3.7499999999999987,0.09287609989800322
0,violin2 / chain core,violin2___chain_core,139,-8.816905282866719,-8.334725296808841,0.2083219954648526,4.859966745838436,-5.825440830209773,-9.933884424522851,-3.7499999999999987,0.09647466964974696
0,violin2 / chain core,violin2___chain_core,140,1.006169296853956,0.0564785050535624,0.2249886621315192,19.23205215447342,3.9976337495109013,-1.542680622660448,-3.666666666666666,0.13404229413768606
0,violin2 / chain core,violin2___chain_core,141,2.013797443973377,0.132093668293101,0.2249886621315192,9.968538656869594,5.005261896630323,-1.4670654594209092,-3.666666666666666,0.11288674962680484
0,violin2 / chain core,violin2___chain_core,142,-2.203048428723249,-2.085215460024464,0.2249886621315192,9.746167681570041,0.7884160239336966,-3.6843745877384744,-3.666666666666666,0.11227671819923365
0,violin2 / chain core,violin2___chain_core,143,4.03037637396753,0.3061313010030762,0.2249886621315192,7.231974989748932,7.021840826624476,-1.293027826710934,-3.666666666666666,0.10482397445883353
0,violin2 / chain core,violin2___chain_core,144,-1.6948061712876688,4.755019599114565,0.2249886621315192,4.406890668618546,1.2966582813692766,3.1558604714005547,-3.666666666666666,0.09466125493737294
0,violin2 / chain core,violin2___chain_core,145,-4.466421402472076,-4.090564519174758,0.2249886621315192,4.55333209322602,-1.4749569498151303,-5.689723646888768,-3.666666666666666,0.09525716593651165
0,violin2 / chain core,violin2___chain_core,146,3.9680653197311626,-5.86034303759265,0.2249886621315192,6.380434133987428,6.959529772388108,-7.45950216530666,-3.666666666666666,0.1020113412332479
0,violin2 / chain core,violin2___chain_core,147,8.049983813855764,0.4596479477371861,0.2249886621315192,4.05514753632948,11.04144826651271,-1.1395111799768243,-3.666666666666666,0.09318811381487245
0,violin2 / chain core,violin2___chain_core,148,5.679264810325402,7.101102840266344,0.2249886621315192,6.7866683978833855,8.670729262982348,5.501943712552333,-3.666666666666666,0.10337512492332387
